Species	ts	te	diet	habitat	locomotion	size	depth	fe_cat
taxon_1096	1.64847259	1.2265019	3	1	0	3	3	4
taxon_1097	3.54876126	1.78158558	3	1	0	3	3	4
taxon_1098	3.90439026	1.81938694	3	1	0	3	3	4
taxon_1099	8.10819066	0	0	3	1	5	5	0
taxon_1100	22.20743397	17.34301748	0	2	1	4	2	4
taxon_1101	15.06109587	5.50263622	3	1	0	2	1	4
taxon_1102	28.22819819	23.54154132	3	1	0	2	2	4
taxon_1103	23.68856962	16.89415422	3	1	0	2	4	4
taxon_1104	16.53884691	0	3	1	0	2	4	4
taxon_1105	23.25566701	1.98394198	3	1	0	2	4	4
taxon_1106	14.02580692	12.70663322	3	1	0	2	3	4
taxon_1107	1.55652257	1.14521827	0	0	4	5	0	2
taxon_1108	16.2905056	1.76783848	0	0	4	5	1	1
taxon_1109	5.1480153	0.08780083	0	0	4	5	1	2
taxon_1110	10.20301285	5.74174159	3	1	0	4	2	4
taxon_1111	3.81411837	0.65227084	3	1	0	4	2	4
taxon_1112	15.33528711	5.15666842	3	1	0	4	2	4
taxon_1113	3.56802089	1.79034078	3	1	0	4	2	4
taxon_1114	23.11655461	16.32942125	3	1	0	4	2	4
taxon_1115	5.47567617	0	3	1	0	4	2	4
taxon_1116	3.35262762	2.55716722	3	1	0	4	2	4
taxon_1117	23.57422117	16.58596687	3	1	0	4	2	4
taxon_1118	23.85511173	16.94145226	3	1	0	4	2	4
taxon_1119	3.10108193	2.24347027	3	1	0	4	3	4
taxon_1120	23.20036603	16.54529861	3	1	0	3	2	4
taxon_1121	3.23248146	2.41004982	3	1	0	4	2	4
taxon_1122	9.62275924	0	3	1	0	4	2	4
taxon_1123	9.09059431	8.1986249	3	1	0	4	2	4
taxon_1124	11.34354842	5.51773646	3	1	0	4	2	4
taxon_1125	11.3844981	2.08352117	3	1	0	4	2	4
taxon_1126	0.8426049	0	3	1	0	5	1	4
taxon_1127	8.64470368	7.40914725	3	1	0	4	2	4
taxon_1128	26.63769352	13.94096491	3	1	0	4	2	4
taxon_1129	17.63074667	6.05585567	3	1	0	4	2	4
taxon_1130	20.64556684	1.79651399	3	1	0	4	2	4
taxon_1131	9.31270722	8.07900221	3	1	0	4	2	4
taxon_1132	3.32622282	0	3	1	0	4	2	4
taxon_1133	4.13634703	0	3	1	0	4	3	4
taxon_1134	15.46391285	14.56253269	3	1	0	4	2	4
taxon_1135	32.38804622	15.93859635	3	1	0	4	2	4
taxon_1136	1.52728512	1.14803513	3	1	0	4	2	4
taxon_1137	23.74828742	15.48762434	3	1	0	4	2	4
taxon_1138	15.59105092	10.93203068	3	1	0	4	2	4
taxon_1139	3.22439762	2.6413968	3	1	0	4	2	4
taxon_1140	3.40908423	0	3	1	0	5	1	4
taxon_1141	23.53432104	16.16504686	3	1	0	4	2	4
taxon_1142	0.66556057	0.31339305	3	1	0	4	2	4
taxon_1143	0.78309148	0	3	1	0	4	2	4
taxon_1144	4.55868657	3.99991072	3	1	0	4	2	4
taxon_1145	10.96646098	6.1235135	3	1	0	4	2	4
taxon_1146	12.04817424	4.94536708	3	1	0	4	1	4
taxon_1147	19.57158988	18.09373754	3	1	0	4	2	4
taxon_1148	23.67429897	16.30765369	3	1	0	4	2	4
taxon_1149	5.1751957	1.76066997	3	1	0	4	2	4
taxon_1150	9.95686879	3.05790125	3	1	0	4	2	4
taxon_1151	10.10353879	1.9170162	3	1	0	4	2	4
taxon_1152	3.07605311	2.38173751	3	1	0	4	2	4
taxon_1153	4.35750645	1.90022476	3	1	0	3	2	4
taxon_1154	21.48792481	2.10312292	3	1	0	4	2	4
taxon_1155	3.03791515	2.40308	3	1	0	4	2	4
taxon_1156	4.83043759	4.01642142	3	1	0	4	2	4
taxon_1157	0.73212347	0.36424154	3	1	0	4	2	4
taxon_1158	27.08715871	1.67523394	3	1	0	4	2	4
taxon_1159	16.61464313	11.42473416	3	1	0	4	2	4
taxon_1160	2.97988012	2.40334154	3	1	0	4	2	4
taxon_1161	3.07693393	2.33757015	3	1	0	4	2	4
taxon_1162	23.89089704	16.1992275	3	1	0	4	2	4
taxon_1163	3.21663329	2.63728703	3	1	0	4	2	4
taxon_1164	23.26587441	0	3	1	0	4	1	4
taxon_1165	3.08787777	2.46566442	3	1	0	4	2	4
taxon_1166	5.18265379	3.47311095	3	1	0	4	2	4
taxon_1167	9.81652757	0	3	1	0	4	2	4
taxon_1168	9.76038436	5.62073875	3	1	0	4	2	4
taxon_1169	8.56692929	7.58693396	3	1	0	4	2	4
taxon_1170	3.14472309	2.41968314	3	1	0	4	2	4
taxon_1171	5.08957235	4.35342287	3	1	0	4	2	4
taxon_1172	11.4369801	0	3	1	0	4	1	4
taxon_1173	10.09811109	3.5248414	3	1	0	4	2	4
taxon_1174	3.52668064	2.6845911	3	1	0	4	2	4
taxon_1175	3.44443429	0.74673224	3	1	0	4	2	4
taxon_1176	3.17089665	2.5330279	3	1	0	4	2	4
taxon_1177	0.72140603	0.35750287	3	1	0	4	2	4
taxon_1178	3.06748325	2.42150312	3	1	0	4	2	4
taxon_1179	23.43069037	2.10018671	3	1	0	5	2	4
taxon_1180	16.26935866	1.92322284	3	1	0	3	2	4
taxon_1181	3.3239459	0	3	1	0	4	2	4
taxon_1182	4.88270814	4.03949062	3	1	0	3	2	4
taxon_1183	3.08735802	2.44708535	3	1	0	4	2	4
taxon_1184	20.14792665	18.79284116	3	1	0	4	2	4
taxon_1185	3.17752459	2.42602178	3	1	0	4	2	4
taxon_1186	10.40427898	3.54949393	3	1	0	4	2	4
taxon_1187	3.88116126	2.03905295	3	1	0	4	2	4
taxon_1188	0.55480051	0.24691987	3	1	0	4	2	4
taxon_1189	3.02044745	2.38425989	3	1	0	4	2	4
taxon_1190	1.37967202	0.8753201	3	1	0	4	2	4
taxon_1191	0.58146672	0.29153159	3	1	0	4	2	4
taxon_1192	3.57658656	1.91616549	3	1	0	5	2	4
taxon_1193	3.61449044	2.09324101	3	1	0	4	1	4
taxon_1194	3.8361343	0	3	1	0	4	3	4
taxon_1195	0.60403855	0.29010666	3	1	0	4	2	4
taxon_1196	16.01093177	1.75141821	3	1	0	4	2	4
taxon_1197	9.15445358	7.9386337	3	1	0	4	2	4
taxon_1198	4.80496248	4.32789505	3	1	0	4	2	4
taxon_1199	23.36198003	17.03682916	3	1	0	4	2	4
taxon_1200	8.42463408	7.02349535	3	1	0	4	2	4
taxon_1201	1.33553146	1.01366442	3	1	0	4	2	4
taxon_1202	23.19141403	16.46052825	3	1	0	4	2	4
taxon_1203	21.28511217	2.40278669	3	1	0	4	2	4
taxon_1204	3.20191054	0	3	1	0	4	2	4
taxon_1205	1.96870747	0.88573166	3	1	0	4	2	4
taxon_1206	1.52036296	1.06757615	3	1	0	4	2	4
taxon_1207	23.04892749	6.87168369	3	1	0	4	2	4
taxon_1208	52.97810154	16.41263056	3	1	0	4	2	4
taxon_1209	0.57945562	0	3	1	0	4	2	4
taxon_1210	11.5236467	3.37182044	3	1	0	4	2	4
taxon_1211	20.72474726	19.47318015	3	1	0	4	2	4
taxon_1212	21.52184475	0	3	1	0	4	1	4
taxon_1213	3.09509512	2.31780761	3	1	0	4	2	4
taxon_1214	15.01997197	1.85474884	3	1	0	4	2	4
taxon_1215	2.82842864	2.21453092	3	1	0	4	2	4
taxon_1216	17.21507225	10.97641312	3	1	0	4	2	4
taxon_1217	28.11601116	16.04248105	3	1	0	4	2	4
taxon_1218	1.94348863	0.85509606	3	1	0	4	2	4
taxon_1219	22.26093414	3.6734141	3	1	0	3	2	4
taxon_1220	23.58420789	2.20515239	3	1	0	4	2	4
taxon_1221	23.78196254	16.22728465	3	1	0	4	2	4
taxon_1222	11.28444023	5.01124484	3	1	0	4	2	4
taxon_1223	11.56910098	3.97890042	3	1	0	4	2	4
taxon_1224	23.8590278	16.01789937	3	1	0	4	2	4
taxon_1225	23.44283715	16.57135367	3	1	0	4	2	4
taxon_1226	10.41594214	9.0571241	3	1	0	4	2	4
taxon_1227	2.9083479	2.32286142	3	1	0	4	2	4
taxon_1228	11.38022572	2.16724606	3	1	0	4	2	4
taxon_1229	23.49907897	16.27554318	3	1	0	4	2	4
taxon_1230	0.58078961	0.28368971	3	1	0	4	2	4
taxon_1231	3.0788775	2.39450824	3	1	0	4	2	4
taxon_1232	20.18876109	19.05378563	3	1	0	4	2	4
taxon_1233	3.16927467	0.70307607	3	1	0	4	2	4
taxon_1234	3.02292385	2.41770889	3	1	0	4	2	4
taxon_1235	19.88575057	11.17708177	3	1	0	3	2	4
taxon_1236	20.48209132	19.41657176	3	1	0	4	2	4
taxon_1237	3.74494503	2.13096796	3	1	0	4	2	4
taxon_1238	10.77519825	0	0	3	1	3	2	4
taxon_1239	2.8419133	0	3	1	0	3	2	4
taxon_1240	3.16671623	2.28592604	3	1	0	3	2	4
taxon_1241	3.2535095	2.46436657	3	1	0	3	2	4
taxon_1242	3.80191935	1.81221777	3	1	0	3	2	4
taxon_1243	20.86445304	19.74074347	0	3	4	2	2	4
taxon_1244	4.85464243	0	3	1	0	1	1	4
taxon_1245	4.82011493	2.05550335	3	1	0	0	1	3
taxon_1246	1.82160597	0	3	1	0	1	1	4
taxon_1247	1.94040237	0	3	1	0	1	1	4
taxon_1248	11.51039113	5.87886765	0	3	1	3	3	4
taxon_1249	23.71837711	16.22653723	0	2	1	4	2	2
taxon_1250	23.44823553	1.55193842	0	2	1	4	2	3
taxon_1251	16.63586665	10.74034761	0	2	1	4	2	3
taxon_1252	23.31375558	16.21139515	3	1	0	3	2	4
taxon_1253	22.76273005	17.4737823	3	1	0	3	2	4
taxon_1254	21.29792651	20.01920453	3	1	0	3	2	4
taxon_1255	15.68800339	3.32059304	3	1	0	3	2	4
taxon_1256	11.03083385	2.06238653	3	1	0	3	2	4
taxon_1257	21.61258623	20.47960462	3	1	0	3	2	4
taxon_1258	20.81487864	19.5038408	3	1	0	3	2	4
taxon_1259	23.48388255	14.94784726	3	1	0	3	2	4
taxon_1260	3.16412806	2.44209134	3	1	0	3	2	4
taxon_1261	18.28735437	0.79063174	3	1	0	3	2	4
taxon_1262	8.96303262	7.86509537	3	1	0	3	2	4
taxon_1263	3.82009158	1.95538827	3	1	0	3	2	4
taxon_1264	10.60708149	5.23513086	3	1	0	3	2	4
taxon_1265	1.43398014	0.9679898	3	1	0	3	2	4
taxon_1266	23.34771397	16.63466718	3	1	0	3	2	4
taxon_1267	1.57529774	1.16477134	3	1	0	3	2	4
taxon_1268	1.7495675	1.25255203	3	1	0	3	2	4
taxon_1269	3.2136654	2.50553098	3	1	0	3	2	4
taxon_1270	23.10524418	17.95857737	3	1	0	3	2	4
taxon_1271	3.81454018	1.80615327	3	1	0	3	2	4
taxon_1272	22.40440797	16.92200764	3	1	0	3	2	4
taxon_1273	20.87010711	19.69215754	3	1	0	3	2	4
taxon_1274	4.04818092	2.03480148	3	1	0	3	2	4
taxon_1275	10.42531534	3.12796099	3	1	0	3	2	4
taxon_1276	22.31952962	5.67924012	3	1	0	3	2	4
taxon_1277	16.16583678	11.02744461	3	1	0	2	2	4
taxon_1278	2.96419554	2.42646713	3	1	0	3	2	4
taxon_1279	3.4056913	1.76966089	3	1	0	3	2	4
taxon_1280	1.5612272	1.13659545	3	1	0	3	2	4
taxon_1281	6.17850437	0	1	3	1	3	1	4
taxon_1282	3.62763614	1.88028632	3	1	0	2	2	4
taxon_1283	1.63848084	0	3	1	0	2	2	4
taxon_1284	3.66084468	0.17245271	3	1	0	2	2	4
taxon_1285	3.49452264	0.81356932	3	1	0	2	2	4
taxon_1286	1.56963716	1.13578141	3	1	0	2	2	4
taxon_1287	11.30100774	1.72526995	3	1	0	2	2	4
taxon_1288	0.67630982	0	3	1	0	2	1	4
taxon_1289	14.85222542	2.01780682	3	1	0	2	2	4
taxon_1290	2.87020455	2.16830547	3	1	0	2	2	4
taxon_1291	2.92692742	2.20268628	3	1	0	2	2	4
taxon_1292	0.87237119	0	3	1	0	2	1	4
taxon_1293	9.02931706	7.4518177	3	1	0	2	2	4
taxon_1294	3.25626462	2.61500513	0	3	1	4	3	4
taxon_1295	23.24960476	17.08912492	0	3	1	4	1	4
taxon_1296	5.27738394	2.23831531	0	3	1	4	3	4
taxon_1297	3.44687949	0.2386353	0	1	1	1	2	3
taxon_1298	5.75332657	0.18048031	0	1	1	0	2	2
taxon_1299	4.60756244	1.94872385	0	1	1	0	2	2
taxon_1300	3.45430302	0	0	1	1	1	2	3
taxon_1301	1.61107743	1.08458513	0	1	1	1	2	3
taxon_1302	10.85937977	1.65689359	0	1	1	0	2	2
taxon_1303	3.68042485	0	0	1	1	1	3	0
taxon_1304	16.27276805	0	0	1	1	1	2	3
taxon_1305	4.75064187	1.88965207	0	1	1	1	2	3
taxon_1306	3.11142583	2.39067916	0	1	1	1	2	3
taxon_1307	22.0311918	11.09218093	0	1	1	1	2	3
taxon_1308	23.84838323	12.84499485	0	1	1	1	2	3
taxon_1309	4.78549677	4.0879349	0	1	1	1	2	3
taxon_1310	3.38336648	2.53978203	0	1	1	1	2	3
taxon_1311	3.51904149	2.0184226	0	1	1	0	2	2
taxon_1312	3.59822585	1.75862795	3	1	0	3	1	4
taxon_1313	3.10518893	2.3564045	3	1	0	3	1	4
taxon_1314	22.55281304	15.77197554	3	1	0	3	1	4
taxon_1315	23.24466037	15.55964418	3	1	0	3	1	4
taxon_1316	22.41388086	10.14520643	3	1	0	3	1	4
taxon_1317	1.50761838	0	3	1	0	3	1	4
taxon_1318	16.61141917	11.66037886	3	1	0	3	1	4
taxon_1319	3.8718809	2.1766034	3	1	0	3	1	4
taxon_1320	9.42837691	3.36732051	3	1	0	3	1	4
taxon_1321	16.36708937	10.81677469	3	1	0	3	1	4
taxon_1322	20.82647546	19.85347265	3	1	0	3	1	4
taxon_1323	1.7540672	1.3058641	3	1	0	3	1	4
taxon_1324	3.17816449	2.46024838	3	1	0	3	1	4
taxon_1325	3.47240052	2.66893686	3	1	0	3	1	4
taxon_1326	4.82663041	4.19188037	3	1	0	1	2	4
taxon_1327	11.25177053	5.46643334	3	1	0	1	1	4
taxon_1328	10.96593151	2.15679258	3	1	0	2	4	4
taxon_1329	27.44104123	10.84197374	0	0	4	5	1	2
taxon_1330	1.76331401	1.14829511	0	0	4	5	1	2
taxon_1331	27.33153878	14.25142647	0	0	4	5	1	2
taxon_1332	3.03706988	0	0	0	4	5	1	2
taxon_1333	11.18183237	0	0	0	4	5	0	1
taxon_1334	3.14815825	0	2	1	2	3	3	2
taxon_1335	4.69774956	4.10717885	2	1	2	2	3	3
taxon_1336	11.30966047	0	0	0	4	2	3	0
taxon_1337	3.66985249	1.87641484	0	0	4	2	2	2
taxon_1338	3.71982131	2.130867	0	0	4	1	2	0
taxon_1339	22.66739853	15.32235862	0	0	4	2	2	2
taxon_1340	33.8742932	18.58122975	0	1	4	5	2	3
taxon_1341	15.24141962	14.05778721	0	1	4	5	2	3
taxon_1342	22.87838497	0.7997953	0	1	2	3	2	3
taxon_1343	5.63159337	1.96769557	0	1	2	3	2	3
taxon_1344	3.33193075	2.65901218	0	1	2	3	2	3
taxon_1345	23.36913604	10.87081502	0	1	2	4	2	2
taxon_1346	3.43967467	0	0	1	2	3	2	3
taxon_1347	2.8455423	2.25068393	0	1	2	3	2	3
taxon_1348	23.34890599	0	0	1	2	4	1	3
taxon_1349	4.77370819	4.1332055	0	1	2	2	2	1
taxon_1350	14.98820117	0	0	1	2	3	2	3
taxon_1351	5.75162465	1.95577556	0	1	2	3	2	3
taxon_1352	23.37524813	0	0	1	2	4	1	3
taxon_1353	1.49632514	1.11251909	0	1	2	3	2	3
taxon_1354	21.85007174	16.89733866	0	1	2	3	3	2
taxon_1355	3.25242935	2.63540984	0	1	2	3	3	2
taxon_1356	3.04082724	2.52187275	2	1	0	0	1	4
taxon_1357	4.59959225	3.94495981	2	1	0	5	5	4
taxon_1358	5.18355097	3.58010862	3	1	0	3	3	4
taxon_1359	5.02021867	0	0	1	2	3	1	2
taxon_1360	23.3904324	5.88714938	0	1	2	3	1	2
taxon_1361	22.64985893	10.94111942	0	1	2	3	1	2
taxon_1362	11.11226967	6.03274164	0	1	2	3	1	2
taxon_1363	8.11702619	6.92828104	0	1	2	3	1	2
taxon_1364	11.59227007	1.69236282	0	1	2	4	1	3
taxon_1365	9.6717603	1.76091921	0	1	2	3	1	2
taxon_1366	14.56287268	5.189236	3	1	0	4	4	4
taxon_1367	2.91941944	2.24976654	3	1	0	1	1	4
taxon_1368	23.46422531	16.75891726	3	1	0	1	1	4
taxon_1369	3.23566763	2.62391148	3	1	0	1	1	4
taxon_1370	3.22632419	2.64166365	3	1	0	1	1	4
taxon_1371	3.12100406	2.56771916	3	1	0	1	1	4
taxon_1372	3.66216198	1.97705839	3	1	0	1	1	4
taxon_1373	3.12401937	2.50332895	3	1	0	1	1	4
taxon_1374	3.18541939	2.54411871	3	1	0	1	1	4
taxon_1375	9.79967858	0	0	1	0	4	4	0
taxon_1376	23.26757734	12.87967456	4	3	1	2	1	3
taxon_1377	3.03837926	2.44146247	4	3	1	2	1	3
taxon_1378	3.23694792	2.416691	4	3	1	2	1	3
taxon_1379	3.25543581	2.63230295	4	3	1	2	1	3
taxon_1380	8.69443656	0	4	3	1	2	2	3
taxon_1381	1.87372972	0	4	3	1	2	1	3
taxon_1382	5.07613582	1.84482618	4	3	1	2	1	3
taxon_1383	5.36908318	1.81657701	4	3	1	2	1	3
taxon_1384	2.93821467	2.3874165	4	3	1	2	1	3
taxon_1385	15.62109387	1.55789604	4	3	1	2	1	3
taxon_1386	23.81600239	15.96514411	0	3	1	3	3	3
taxon_1387	10.64215792	0	0	3	1	2	3	3
taxon_1388	10.08068422	0	0	3	1	3	3	3
taxon_1389	23.56262427	0.60239551	0	1	2	4	2	2
taxon_1390	22.12108427	0	0	1	2	4	3	2
taxon_1391	23.46867219	12.5374063	0	0	4	4	2	3
taxon_1392	23.00392781	12.03743208	0	0	4	3	1	2
taxon_1393	27.71936486	0.21640361	0	0	4	4	1	3
taxon_1394	10.50944333	0	0	1	4	5	2	3
taxon_1395	1.9134525	0.24827277	1	3	1	3	1	4
taxon_1396	3.65225346	0.31923046	1	3	1	3	1	4
taxon_1397	0.82994878	0	1	3	1	3	1	4
taxon_1398	9.32756674	0	0	3	2	4	1	1
taxon_1399	23.79421494	5.61419565	0	3	2	3	1	3
taxon_1400	12.61768656	3.47930725	0	3	2	3	1	3
taxon_1401	13.55769972	5.29438884	0	3	2	3	1	3
taxon_1402	9.46362434	0	0	3	2	3	1	3
taxon_1403	5.45183418	0.8843584	0	3	2	3	1	3
taxon_1404	8.66266606	7.25218655	0	3	2	3	1	3
taxon_1405	8.29329795	7.16283999	0	3	2	3	1	3
taxon_1406	15.95276339	1.84245358	0	3	2	3	1	3
taxon_1407	10.80538051	5.33120866	0	3	2	3	1	3
taxon_1408	23.38743584	6.61592647	0	3	2	3	1	3
taxon_1409	11.49905639	1.82330552	0	3	2	3	1	3
taxon_1410	1.92832598	0.33253731	0	3	2	3	1	3
taxon_1411	15.71110784	0.86914456	0	3	2	3	1	3
taxon_1412	10.83515855	5.86413026	0	3	2	3	1	3
taxon_1413	4.96288348	0.82726012	0	3	2	4	1	1
taxon_1414	21.42379458	6.80686483	0	3	2	3	1	3
taxon_1415	3.09169538	2.45220377	0	3	1	4	3	4
taxon_1416	27.46677845	6.62461939	0	3	1	4	3	4
taxon_1417	11.66994319	4.73533443	0	3	1	4	3	4
taxon_1418	3.12226198	2.44633661	0	3	1	4	3	4
taxon_1419	22.90849804	9.87843701	0	3	1	4	3	4
taxon_1420	3.60847316	0.28100867	0	3	1	4	3	4
taxon_1421	5.64484417	1.01908867	0	3	1	4	3	4
taxon_1422	9.75170583	5.91062756	0	3	1	4	1	4
taxon_1423	4.7707009	4.1094969	0	3	1	4	1	4
taxon_1424	23.58806344	5.00398785	0	3	1	4	1	4
taxon_1425	16.35186837	6.28599614	0	3	1	4	1	4
taxon_1426	8.74098927	1.93820392	0	3	1	4	1	4
taxon_1427	5.01488745	4.22830523	0	3	1	4	1	4
taxon_1428	3.62438833	0	0	3	1	4	1	4
taxon_1429	21.56242762	11.96110365	0	3	1	4	1	4
taxon_1430	22.76573991	1.55156228	0	2	1	3	3	1
taxon_1431	15.80529371	2.16804589	0	2	1	3	3	1
taxon_1432	5.66474617	3.62958474	3	1	0	1	4	3
taxon_1433	16.11802706	11.0969906	3	1	0	1	4	3
taxon_1434	20.75825333	19.63792045	3	1	0	1	4	3
taxon_1435	11.42718263	1.92358707	3	1	0	1	4	3
taxon_1436	6.29276837	0	3	1	0	1	5	3
taxon_1437	20.81094536	2.05295317	3	1	0	1	4	3
taxon_1438	10.67505102	5.80840974	3	1	0	1	4	3
taxon_1439	2.91596545	2.28831428	3	1	0	2	3	4
taxon_1440	3.27019428	2.56827498	3	1	0	2	3	4
taxon_1441	22.4599937	10.14185687	2	1	0	0	3	4
taxon_1442	4.09946918	0	2	1	0	0	3	4
taxon_1443	1.78133281	0	2	1	0	2	2	3
taxon_1444	1.51347285	1.08831772	2	1	0	0	3	4
taxon_1445	22.2773096	11.00850216	2	1	0	0	3	4
taxon_1446	1.52880437	1.05989905	2	1	0	0	3	4
taxon_1447	14.43179505	0	2	1	0	0	3	4
taxon_1448	4.85249794	1.93531863	2	1	0	0	3	4
taxon_1449	0.97121782	0	2	1	0	0	3	4
taxon_1450	16.50762953	0.26715973	2	1	0	0	3	4
taxon_1451	16.71401704	11.07602473	3	1	0	1	3	4
taxon_1452	3.84409467	2.13522302	3	1	0	1	3	4
taxon_1453	22.6604096	15.27814436	3	1	0	1	3	4
taxon_1454	24.14657637	16.39768739	3	1	0	1	3	4
taxon_1455	11.37038119	1.80572508	3	1	0	0	2	4
taxon_1456	5.15785366	0.27084667	3	1	0	0	3	3
taxon_1457	23.99727624	0.23555137	3	1	0	0	2	4
taxon_1458	1.92078231	0.17975329	3	1	0	0	2	4
taxon_1459	3.76097629	1.77031664	3	1	0	0	2	4
taxon_1460	4.67656145	3.99242352	3	1	0	0	2	4
taxon_1461	12.45601676	1.99213578	3	1	0	0	2	4
taxon_1462	10.95122079	5.43532312	3	1	0	0	5	3
taxon_1463	22.09094329	17.24249688	3	1	0	1	2	4
taxon_1464	21.39356896	20.2159756	3	1	0	3	3	4
taxon_1465	5.23974569	2.01679301	3	1	0	4	2	4
taxon_1466	1.44379648	1.05475991	3	1	0	4	2	4
taxon_1467	11.55211654	3.69913298	3	1	0	4	2	4
taxon_1468	8.8797171	7.33483951	1	3	1	2	0	1
taxon_1469	0.6324902	0	1	3	1	2	0	1
taxon_1470	3.64439354	1.766658	1	3	1	2	0	1
taxon_1471	4.93657251	4.04922371	3	1	0	3	3	4
taxon_1472	23.81344	12.19064522	3	1	0	3	3	4
taxon_1473	23.58218336	10.84513659	3	1	0	3	3	4
taxon_1474	3.1847802	2.5749566	3	1	0	3	3	4
taxon_1475	23.83039865	11.47829615	3	1	0	3	3	4
taxon_1476	22.69611901	3.52693128	3	1	0	4	3	4
taxon_1477	10.74194037	6.29602736	3	1	0	3	3	4
taxon_1478	22.30177297	2.2236689	3	1	0	4	3	4
taxon_1479	3.58024694	1.72932024	3	1	0	4	4	4
taxon_1480	1.61395286	1.10764335	3	1	0	3	4	4
taxon_1481	5.09120661	0.64877823	3	1	0	3	4	4
taxon_1482	2.18184292	0.86636781	3	1	0	3	4	4
taxon_1483	13.90317341	12.59755242	3	1	0	3	4	4
taxon_1484	0.83925377	0	3	1	0	2	2	4
taxon_1485	22.22120297	5.77779991	3	1	0	5	1	4
taxon_1486	9.65799793	5.47187835	3	1	0	4	2	4
taxon_1487	23.49459988	11.43606081	3	1	0	4	2	4
taxon_1488	8.13697099	6.90874952	3	1	0	4	2	4
taxon_1489	23.21056954	10.95136273	3	1	0	4	2	4
taxon_1490	3.12485389	2.43453194	3	1	0	3	1	4
taxon_1491	0.84255006	0	3	1	0	3	1	4
taxon_1492	22.40968739	0	3	1	0	3	1	4
taxon_1493	2.74853224	2.09832378	3	1	0	3	1	4
taxon_1494	2.99301482	0	3	1	0	3	1	4
taxon_1495	3.40189374	0	3	1	0	4	1	4
taxon_1496	4.72121563	3.97151496	3	1	0	4	3	4
taxon_1497	4.74673568	4.21384673	3	1	0	4	3	4
taxon_1498	20.67466282	19.17958867	3	1	0	4	3	4
taxon_1499	22.59779951	16.47046945	3	1	0	5	1	4
taxon_1500	22.96876104	17.02770802	3	1	0	5	1	4
taxon_1501	23.03615771	0	3	1	0	5	1	4
taxon_1502	10.44508193	3.31334231	3	1	0	3	1	4
taxon_1503	14.10484127	12.82178934	3	1	0	3	2	4
taxon_1504	14.82624808	13.16991528	0	3	1	5	1	3
taxon_1505	1.69750707	0	0	3	1	5	1	3
taxon_1506	23.00829496	17.213948	3	1	0	1	4	4
taxon_1507	9.35492835	8.06688853	3	1	0	1	2	4
taxon_1508	22.52132454	16.75162072	3	1	0	1	3	4
taxon_1509	10.82266579	5.60277948	3	1	0	1	3	4
taxon_1510	23.40639677	16.87550215	3	1	0	1	2	4
taxon_1511	23.02645003	7.23483168	3	1	0	1	2	4
taxon_1512	1.81450303	0.93467709	3	1	0	1	2	4
taxon_1513	22.28840882	16.8744366	3	1	0	1	2	4
taxon_1514	4.88760167	4.12131217	3	1	0	1	2	4
taxon_1515	22.65218274	21.47359685	3	1	0	2	2	4
taxon_1516	3.36856664	2.07450353	3	1	0	2	1	4
taxon_1517	1.34163403	0.91025368	3	1	0	2	4	4
taxon_1518	11.34069575	2.08064743	3	1	0	2	4	4
taxon_1519	9.64171479	0	3	1	0	2	4	4
taxon_1520	3.04118937	2.34632701	0	2	2	3	2	4
taxon_1521	3.76638216	1.75935927	0	2	2	3	2	1
taxon_1522	23.67079245	16.37523129	0	1	2	4	1	3
taxon_1523	14.39383442	4.98488469	0	3	1	4	2	4
taxon_1524	22.9104677	1.60031681	0	3	1	4	2	4
taxon_1525	15.22544151	5.91674908	0	3	1	4	2	4
taxon_1526	28.02939033	4.18111462	0	3	1	4	2	4
taxon_1527	31.17850315	7.23757343	0	3	1	4	2	4
taxon_1528	14.49511423	5.25105464	0	3	1	4	2	4
taxon_1529	22.95575875	10.72033215	0	3	1	4	2	4
taxon_1530	15.39530496	5.26817165	0	3	1	4	2	4
taxon_1531	0.64792623	0.39587398	3	1	0	2	3	4
taxon_1532	9.25981812	8.19427611	3	1	0	2	3	4
taxon_1533	3.59417041	0	3	1	0	2	3	4
taxon_1534	1.64025666	1.20289188	0	0	4	4	2	2
taxon_1535	3.26199868	2.2075178	0	0	4	4	2	2
taxon_1536	9.51114837	0.7493842	0	0	4	4	2	2
taxon_1537	11.4068218	0	0	0	4	4	2	2
taxon_1538	11.44471304	2.57692554	0	0	4	4	2	2
taxon_1539	11.47206117	5.72151809	0	0	4	4	2	2
taxon_1540	5.50037787	2.24628609	0	0	4	4	2	2
taxon_1541	1.73866837	0	0	1	4	3	2	3
taxon_1542	3.65609208	0	3	1	0	1	2	4
taxon_1543	0.7127997	0	3	1	0	1	3	4
taxon_1544	2.03357278	0.7787442	3	1	0	1	3	4
taxon_1545	1.65823288	0.19721594	3	1	0	2	3	4
taxon_1546	3.80246449	1.97926293	2	1	0	1	5	3
taxon_1547	7.96855231	6.56866197	3	1	0	3	3	4
taxon_1548	0.7591007	0	3	1	0	3	3	4
taxon_1549	20.33152829	19.36178788	3	1	0	3	1	4
taxon_1550	1.18554715	0	3	1	0	3	1	4
taxon_1551	3.65228593	0.28501073	3	1	0	3	1	4
taxon_1552	23.60204	16.43215163	3	1	0	3	1	4
taxon_1553	12.7609038	0	3	1	0	3	1	4
taxon_1554	3.21278751	0	3	1	0	3	1	4
taxon_1555	1.49656811	1.03598239	3	1	0	3	1	4
